ACO_Name,summary
Aledade A2916 KS MSSP Enhanced,"ACO: Aledade A2916 KS MSSP Enhanced. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 94.55%. Falls screening for future fall risk (QualityID_318): 95.95. Influenza immunization rate (QualityID_110): 82.24. Tobacco use screening and cessation intervention (QualityID_226): 84. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.09. Timely care, appointments, and information (CAHPS_1): 88.2. Provider communication effectiveness (CAHPS_2): 93.38. Overall patient rating of provider (CAHPS_3): 92.91. Access to specialists (CAHPS_4): 80.17. Hospital-wide 30-day readmission rate (Measure_479): 0.1434. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade A2918 LA MSSP Enhanced,"ACO: Aledade A2918 LA MSSP Enhanced. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 90.61%. Falls screening for future fall risk (QualityID_318): 95.65. Influenza immunization rate (QualityID_110): 82.24. Tobacco use screening and cessation intervention (QualityID_226): 70. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.67. Timely care, appointments, and information (CAHPS_1): 89.28. Provider communication effectiveness (CAHPS_2): 96.18. Overall patient rating of provider (CAHPS_3): 95.99. Access to specialists (CAHPS_4): 79.8. Hospital-wide 30-day readmission rate (Measure_479): 0.1531. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade A2920 WV MSSP Enhanced,"ACO: Aledade A2920 WV MSSP Enhanced. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 85.23%. Falls screening for future fall risk (QualityID_318): 96.88. Influenza immunization rate (QualityID_110): 70.79. Tobacco use screening and cessation intervention (QualityID_226): 92.31. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.78. Timely care, appointments, and information (CAHPS_1): 91.43. Provider communication effectiveness (CAHPS_2): 95.58. Overall patient rating of provider (CAHPS_3): 94.84. Access to specialists (CAHPS_4): 76.17. Hospital-wide 30-day readmission rate (Measure_479): 0.1754. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Alliance ACO, LLC","ACO: Alliance ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 83.22. Provider communication effectiveness (CAHPS_2): 95.42. Overall patient rating of provider (CAHPS_3): 93.71. Access to specialists (CAHPS_4): 78.24. Hospital-wide 30-day readmission rate (Measure_479): 0.1409. All-cause unplanned admissions (MCC patients) (Measure_484): 27.83. "
LTC ACO,"ACO: LTC ACO. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4727. Quality Score: 70.31%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 84.64. Provider communication effectiveness (CAHPS_2): 81.76. Overall patient rating of provider (CAHPS_3): 84.39. Access to specialists (CAHPS_4): 70.66. Hospital-wide 30-day readmission rate (Measure_479): 0.1498. All-cause unplanned admissions (MCC patients) (Measure_484): 41.09. "
"Baptist Health Care Partners, LLC","ACO: Baptist Health Care Partners, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 89.60%. Falls screening for future fall risk (QualityID_318): 93.3. Influenza immunization rate (QualityID_110): 80.83. Tobacco use screening and cessation intervention (QualityID_226): 86.79. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.56. Timely care, appointments, and information (CAHPS_1): 81.92. Provider communication effectiveness (CAHPS_2): 95.25. Overall patient rating of provider (CAHPS_3): 92.46. Access to specialists (CAHPS_4): 77.78. Hospital-wide 30-day readmission rate (Measure_479): 0.1471. All-cause unplanned admissions (MCC patients) (Measure_484): 34.71. "
"Life Health Services, LLC","ACO: Life Health Services, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.68%. Falls screening for future fall risk (QualityID_318): 92.38. Influenza immunization rate (QualityID_110): 67.72. Tobacco use screening and cessation intervention (QualityID_226): 76.19. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.03. Timely care, appointments, and information (CAHPS_1): 80.23. Provider communication effectiveness (CAHPS_2): 95.75. Overall patient rating of provider (CAHPS_3): 91.85. Access to specialists (CAHPS_4): 69.52. Hospital-wide 30-day readmission rate (Measure_479): 0.142. All-cause unplanned admissions (MCC patients) (Measure_484): 39.91. "
"ProMedica Health Network, Inc.","ACO: ProMedica Health Network, Inc.. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.88%. Falls screening for future fall risk (QualityID_318): 93.85. Influenza immunization rate (QualityID_110): 63.14. Tobacco use screening and cessation intervention (QualityID_226): 76. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.17. Timely care, appointments, and information (CAHPS_1): 87.3. Provider communication effectiveness (CAHPS_2): 94.02. Overall patient rating of provider (CAHPS_3): 92.16. Access to specialists (CAHPS_4): 77.82. Hospital-wide 30-day readmission rate (Measure_479): 0.159. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
CHRISTUS Health Quality Care Alliance,"ACO: CHRISTUS Health Quality Care Alliance. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.43%. Falls screening for future fall risk (QualityID_318): 93.99. Influenza immunization rate (QualityID_110): 73.31. Tobacco use screening and cessation intervention (QualityID_226): 74.07. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.47. Timely care, appointments, and information (CAHPS_1): 84.59. Provider communication effectiveness (CAHPS_2): 93.72. Overall patient rating of provider (CAHPS_3): 93.13. Access to specialists (CAHPS_4): 77.37. Hospital-wide 30-day readmission rate (Measure_479): 0.1485. All-cause unplanned admissions (MCC patients) (Measure_484): 34.05. "
Northwell Health ACO,"ACO: Northwell Health ACO. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.92%. Falls screening for future fall risk (QualityID_318): 88.62. Influenza immunization rate (QualityID_110): 67.55. Tobacco use screening and cessation intervention (QualityID_226): 80. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.4. Timely care, appointments, and information (CAHPS_1): 80.88. Provider communication effectiveness (CAHPS_2): 92.24. Overall patient rating of provider (CAHPS_3): 91.69. Access to specialists (CAHPS_4): 73.81. Hospital-wide 30-day readmission rate (Measure_479): 0.157. All-cause unplanned admissions (MCC patients) (Measure_484): 37.28. "
Aledade A3047 MS MSSP Enhanced,"ACO: Aledade A3047 MS MSSP Enhanced. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 88.67%. Falls screening for future fall risk (QualityID_318): 94.17. Influenza immunization rate (QualityID_110): 75.09. Tobacco use screening and cessation intervention (QualityID_226): 86.49. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9. Timely care, appointments, and information (CAHPS_1): 87.87. Provider communication effectiveness (CAHPS_2): 94. Overall patient rating of provider (CAHPS_3): 93.82. Access to specialists (CAHPS_4): 82.8. Hospital-wide 30-day readmission rate (Measure_479): 0.1562. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
eBrightHealth ACO,"ACO: eBrightHealth ACO. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 88.42%. Falls screening for future fall risk (QualityID_318): 95.02. Influenza immunization rate (QualityID_110): 83.42. Tobacco use screening and cessation intervention (QualityID_226): 80.77. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.96. Timely care, appointments, and information (CAHPS_1): 80.08. Provider communication effectiveness (CAHPS_2): 94.35. Overall patient rating of provider (CAHPS_3): 90.13. Access to specialists (CAHPS_4): 74.29. Hospital-wide 30-day readmission rate (Measure_479): 0.1491. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Avant MSO,"ACO: Avant MSO. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 81.19%. Falls screening for future fall risk (QualityID_318): 77.51. Influenza immunization rate (QualityID_110): 76.76. Tobacco use screening and cessation intervention (QualityID_226): 64.29. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.11. Timely care, appointments, and information (CAHPS_1): 84.08. Provider communication effectiveness (CAHPS_2): 92.73. Overall patient rating of provider (CAHPS_3): 91.12. Access to specialists (CAHPS_4): 77.18. Hospital-wide 30-day readmission rate (Measure_479): 0.1537. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Beacon Rural Health, LLC","ACO: Beacon Rural Health, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 91.69%. Falls screening for future fall risk (QualityID_318): 94.26. Influenza immunization rate (QualityID_110): 82.72. Tobacco use screening and cessation intervention (QualityID_226): 93.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.16. Timely care, appointments, and information (CAHPS_1): 85.85. Provider communication effectiveness (CAHPS_2): 92.57. Overall patient rating of provider (CAHPS_3): 90.56. Access to specialists (CAHPS_4): 75.5. Hospital-wide 30-day readmission rate (Measure_479): 0.1239. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Cayuga Health Partners,"ACO: Cayuga Health Partners. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.70%. Falls screening for future fall risk (QualityID_318): 92.34. Influenza immunization rate (QualityID_110): 72.54. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.06. Timely care, appointments, and information (CAHPS_1): 80.88. Provider communication effectiveness (CAHPS_2): 91.45. Overall patient rating of provider (CAHPS_3): 88.95. Access to specialists (CAHPS_4): 73.2. Hospital-wide 30-day readmission rate (Measure_479): 0.1312. All-cause unplanned admissions (MCC patients) (Measure_484): 30.83. "
Aurora Accountable Care Organization LLC,"ACO: Aurora Accountable Care Organization LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 90.76%. Falls screening for future fall risk (QualityID_318): 93.02. Influenza immunization rate (QualityID_110): 90.58. Tobacco use screening and cessation intervention (QualityID_226): 72.73. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.24. Timely care, appointments, and information (CAHPS_1): 79.9. Provider communication effectiveness (CAHPS_2): 96.11. Overall patient rating of provider (CAHPS_3): 93.22. Access to specialists (CAHPS_4): 77.14. Hospital-wide 30-day readmission rate (Measure_479): 0.1517. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Banner Health Network,"ACO: Banner Health Network. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.95%. Falls screening for future fall risk (QualityID_318): 93.99. Influenza immunization rate (QualityID_110): 83.26. Tobacco use screening and cessation intervention (QualityID_226): 81.82. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.62. Timely care, appointments, and information (CAHPS_1): 79.17. Provider communication effectiveness (CAHPS_2): 92.38. Overall patient rating of provider (CAHPS_3): 91.21. Access to specialists (CAHPS_4): 73.2. Hospital-wide 30-day readmission rate (Measure_479): 0.1522. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
MACIPA,"ACO: MACIPA. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.21%. Falls screening for future fall risk (QualityID_318): 93.18. Influenza immunization rate (QualityID_110): 85.54. Tobacco use screening and cessation intervention (QualityID_226): 90.48. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.29. Timely care, appointments, and information (CAHPS_1): 83.05. Provider communication effectiveness (CAHPS_2): 93.78. Overall patient rating of provider (CAHPS_3): 93.03. Access to specialists (CAHPS_4): 76.79. Hospital-wide 30-day readmission rate (Measure_479): 0.1715. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Privia Quality Network of Georgia,"ACO: Privia Quality Network of Georgia. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 91.97%. Falls screening for future fall risk (QualityID_318): 96.39. Influenza immunization rate (QualityID_110): 83.43. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.05. Timely care, appointments, and information (CAHPS_1): 85.63. Provider communication effectiveness (CAHPS_2): 94.44. Overall patient rating of provider (CAHPS_3): 93.04. Access to specialists (CAHPS_4): 79.39. Hospital-wide 30-day readmission rate (Measure_479): 0.1552. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
TXCIN ACO,"ACO: TXCIN ACO. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 77.55%. Falls screening for future fall risk (QualityID_318): 66.19. Influenza immunization rate (QualityID_110): 47.24. Tobacco use screening and cessation intervention (QualityID_226): 70.97. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.18. Timely care, appointments, and information (CAHPS_1): 85.38. Provider communication effectiveness (CAHPS_2): 95.98. Overall patient rating of provider (CAHPS_3): 93.61. Access to specialists (CAHPS_4): 77.78. Hospital-wide 30-day readmission rate (Measure_479): 0.1603. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Piedmont Clinic ACO LLC,"ACO: Piedmont Clinic ACO LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 79.79%. Falls screening for future fall risk (QualityID_318): 89.26. Influenza immunization rate (QualityID_110): 60.2. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.94. Timely care, appointments, and information (CAHPS_1): 80.91. Provider communication effectiveness (CAHPS_2): 95.51. Overall patient rating of provider (CAHPS_3): 93.4. Access to specialists (CAHPS_4): 75.76. Hospital-wide 30-day readmission rate (Measure_479): 0.1543. All-cause unplanned admissions (MCC patients) (Measure_484): 34.64. "
Empire ACO LLC,"ACO: Empire ACO LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.64%. Falls screening for future fall risk (QualityID_318): 72.94. Influenza immunization rate (QualityID_110): 61.18. Tobacco use screening and cessation intervention (QualityID_226): 90.91. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.81. Timely care, appointments, and information (CAHPS_1): 89.03. Provider communication effectiveness (CAHPS_2): 95.14. Overall patient rating of provider (CAHPS_3): 92.28. Access to specialists (CAHPS_4): 81.89. Hospital-wide 30-day readmission rate (Measure_479): 0.1624. All-cause unplanned admissions (MCC patients) (Measure_484): 26.85. "
